idx,date
302,45593
303,2024/10/30
304,31-10-2024
305,45596
306,2024/11/02
307,03-11-2024
308,45599
309,2024/11/05
310,06-11-2024
311,45602
312,2024/11/08
313,09-11-2024
314,45605
315,2024/11/11
316,12-11-2024
317,45608
318,2024/11/14
319,15-11-2024
320,45611
321,2024/11/17
322,18-11-2024
323,45614
324,2024/11/20
325,21-11-2024
326,45617
327,2024/11/23
328,24-11-2024
329,45620
330,2024/11/26
331,27-11-2024
332,45623
333,2024/11/29
334,30-11-2024
335,45626
336,2024/12/02
337,03-12-2024
338,45629
339,2024/12/05
340,06-12-2024
341,45632
342,2024/12/08
343,09-12-2024
344,45635
345,2024/12/11
346,12-12-2024
347,45638
348,2024/12/14
349,15-12-2024
350,45641
351,2024/12/17
352,18-12-2024
353,45644
354,2024/12/20
355,21-12-2024
356,45647
357,2024/12/23
358,24-12-2024
359,45650
360,2024/12/26
361,27-12-2024
362,45653
363,2024/12/29
364,30-12-2024
365,45656
366,2024/01/01
367,02-01-2024
368,45293
369,2024/01/04
370,05-01-2024
371,45296
372,2024/01/07
373,08-01-2024
374,45299
375,2024/01/10
376,11-01-2024
377,45302
378,2024/01/13
379,14-01-2024
380,45305
381,2024/01/16
382,17-01-2024
383,45308
384,2024/01/19
385,20-01-2024
386,45311
387,2024/01/22
388,23-01-2024
389,45314
390,2024/01/25
391,26-01-2024
392,45317
393,2024/01/28
394,29-01-2024
395,45320
396,2024/01/31
397,01-02-2024
398,45323
399,2024/02/03
400,04-02-2024
401,45326
402,2024/02/06
403,07-02-2024
404,45329
405,2024/02/09
406,10-02-2024
407,45332
408,2024/02/12
409,13-02-2024
410,45335
411,2024/02/15
412,16-02-2024
413,45338
414,2024/02/18
415,19-02-2024
416,45341
417,2024/02/21
418,22-02-2024
419,45344
420,2024/02/24
421,25-02-2024
422,45347
423,2024/02/27
424,28-02-2024
425,45350
426,2024/03/01
427,02-03-2024
428,45353
429,2024/03/04
430,05-03-2024
431,45356
432,2024/03/07
433,08-03-2024
434,45359
435,2024/03/10
436,11-03-2024
437,45362
438,2024/03/13
439,14-03-2024
440,45365
441,2024/03/16
442,17-03-2024
443,45368
444,2024/03/19
445,20-03-2024
446,45371
447,2024/03/22
448,23-03-2024
449,45374
450,2024/03/25
451,26-03-2024
452,45377
453,2024/03/28
454,29-03-2024
455,45380
456,2024/03/31
457,01-04-2024
458,45383
459,2024/04/03
460,04-04-2024
461,45386
462,2024/04/06
463,07-04-2024
464,45389
465,2024/04/09
466,10-04-2024
467,45392
468,2024/04/12
469,13-04-2024
470,45395
471,2024/04/15
472,16-04-2024
473,45398
474,2024/04/18
475,19-04-2024
476,45401
477,2024/04/21
478,22-04-2024
479,45404
480,2024/04/24
481,25-04-2024
482,45407
483,2024/04/27
484,28-04-2024
485,45410
486,2024/04/30
487,01-05-2024
488,45413
489,2024/05/03
490,04-05-2024
491,45416
492,2024/05/06
493,07-05-2024
494,45419
495,2024/05/09
496,10-05-2024
497,45422
498,2024/05/12
499,13-05-2024
500,45425
501,2024/05/15
502,16-05-2024
503,45428
504,2024/05/18
505,19-05-2024
506,45431
507,2024/05/21
508,22-05-2024
509,45434
510,2024/05/24
511,25-05-2024
512,45437
513,2024/05/27
514,28-05-2024
515,45440
516,2024/05/30
517,31-05-2024
518,45443
519,2024/06/02
520,03-06-2024
521,45446
522,2024/06/05
523,06-06-2024
524,45449
525,2024/06/08
526,09-06-2024
527,45452
528,2024/06/11
529,12-06-2024
530,45455
531,2024/06/14
532,15-06-2024
533,45458
534,2024/06/17
535,18-06-2024
536,45461
537,2024/06/20
538,21-06-2024
539,45464
540,2024/06/23
541,24-06-2024
542,45467
543,2024/06/26
544,27-06-2024
545,45470
546,2024/06/29
547,30-06-2024
548,45473
549,2024/07/02
550,03-07-2024
551,45476
552,2024/07/05
553,06-07-2024
554,45479
555,2024/07/08
556,09-07-2024
557,45482
558,2024/07/11
559,12-07-2024
560,45485
561,2024/07/14
562,15-07-2024
563,45488
564,2024/07/17
565,18-07-2024
566,45491
567,2024/07/20
568,21-07-2024
569,45494
570,2024/07/23
571,24-07-2024
572,45497
573,2024/07/26
574,27-07-2024
575,45500
576,2024/07/29
577,30-07-2024
578,45503
579,2024/08/01
580,02-08-2024
581,45506
582,2024/08/04
583,05-08-2024
584,45509
585,2024/08/07
586,08-08-2024
587,45512
588,2024/08/10
589,11-08-2024
590,45515
591,2024/08/13
592,14-08-2024
593,45518
594,2024/08/16
595,17-08-2024
596,45521
597,2024/08/19
598,20-08-2024
599,45524
600,2024/08/22
601,23-08-2024
602,45527
603,2024/08/25
604,26-08-2024
605,45530
606,2024/08/28
607,29-08-2024
608,45533
609,2024/08/31
610,01-09-2024
611,45536
612,2024/09/03
613,04-09-2024
614,45539
615,2024/09/06
616,07-09-2024
617,45542
618,2024/09/09
619,10-09-2024
620,45545
621,2024/09/12
622,13-09-2024
623,45548
624,2024/09/15
625,16-09-2024
626,45551
627,2024/09/18
628,19-09-2024
629,45554
630,2024/09/21
631,22-09-2024
632,45557
633,2024/09/24
634,25-09-2024
635,45560
636,2024/09/27
637,28-09-2024
638,45563
639,2024/09/30
640,01-10-2024
641,45566
642,2024/10/03
643,04-10-2024
644,45569
645,2024/10/06
646,07-10-2024
647,45572
648,2024/10/09
649,10-10-2024
650,45575
651,2024/10/12
652,13-10-2024
653,45578
654,2024/10/15
655,16-10-2024
656,45581
657,2024/10/18
658,19-10-2024
659,45584
660,2024/10/21
661,22-10-2024
662,45587
663,2024/10/24
664,25-10-2024
665,45590
666,2024/10/27
667,28-10-2024
668,45593
669,2024/10/30
670,31-10-2024
671,45596
672,2024/11/02
673,03-11-2024
674,45599
675,2024/11/05
676,06-11-2024
677,45602
678,2024/11/08
679,09-11-2024
680,45605
681,2024/11/11
682,12-11-2024
683,45608
684,2024/11/14
685,15-11-2024
686,45611
687,2024/11/17
688,18-11-2024
689,45614
690,2024/11/20
691,21-11-2024
692,45617
693,2024/11/23
694,24-11-2024
695,45620
696,2024/11/26
697,27-11-2024
698,45623
699,2024/11/29
700,30-11-2024
701,45626
702,2024/12/02
703,03-12-2024
704,45629
705,2024/12/05
706,06-12-2024
707,45632
708,2024/12/08
709,09-12-2024
710,45635
711,2024/12/11
712,12-12-2024
713,45638
714,2024/12/14
715,15-12-2024
716,45641
717,2024/12/17
718,18-12-2024
719,45644
720,2024/12/20
721,21-12-2024
722,45647
723,2024/12/23
724,24-12-2024
725,45650
726,2024/12/26
727,27-12-2024
728,45653
729,2024/12/29
730,30-12-2024
731,45656
732,2024/01/01
733,02-01-2024
734,45293
735,2024/01/04
736,05-01-2024
737,45296
738,2024/01/07
739,08-01-2024
740,45299
741,2024/01/10
742,11-01-2024
743,45302
744,2024/01/13
745,14-01-2024
746,45305
747,2024/01/16
748,17-01-2024
749,45308
750,2024/01/19
751,20-01-2024
752,45311
753,2024/01/22
754,23-01-2024
755,45314
756,2024/01/25
757,26-01-2024
758,45317
759,2024/01/28
760,29-01-2024
761,45320
762,2024/01/31
763,01-02-2024
764,45323
765,2024/02/03
766,04-02-2024
767,45326
768,2024/02/06
769,07-02-2024
770,45329
771,2024/02/09
772,10-02-2024
773,45332
774,2024/02/12
775,13-02-2024
776,45335
777,2024/02/15
778,16-02-2024
779,45338
780,2024/02/18
781,19-02-2024
782,45341
783,2024/02/21
784,22-02-2024
785,45344
786,2024/02/24
787,25-02-2024
788,45347
789,2024/02/27
790,28-02-2024
791,45350
792,2024/03/01
793,02-03-2024
794,45353
795,2024/03/04
796,05-03-2024
797,45356
798,2024/03/07
799,08-03-2024
800,45359
801,2024/03/10
802,11-03-2024
803,45362
804,2024/03/13
805,14-03-2024
806,45365
807,2024/03/16
808,17-03-2024
809,45368
810,2024/03/19
811,20-03-2024
812,45371
813,2024/03/22
814,23-03-2024
815,45374
816,2024/03/25
817,26-03-2024
818,45377
819,2024/03/28
820,29-03-2024
821,45380
822,2024/03/31
823,01-04-2024
824,45383
825,2024/04/03
826,04-04-2024
827,45386
828,2024/04/06
829,07-04-2024
830,45389
831,2024/04/09
832,10-04-2024
833,45392
834,2024/04/12
835,13-04-2024
836,45395
837,2024/04/15
838,16-04-2024
839,45398
840,2024/04/18
841,19-04-2024
842,45401
843,2024/04/21
844,22-04-2024
845,45404
846,2024/04/24
847,25-04-2024
848,45407
849,2024/04/27
850,28-04-2024
851,45410
852,2024/04/30
853,01-05-2024
854,45413
855,2024/05/03
856,04-05-2024
857,45416
858,2024/05/06
859,07-05-2024
860,45419
861,2024/05/09
862,10-05-2024
863,45422
864,2024/05/12
865,13-05-2024
866,45425
867,2024/05/15
868,16-05-2024
869,45428
870,2024/05/18
871,19-05-2024
872,45431
873,2024/05/21
874,22-05-2024
875,45434
876,2024/05/24
877,25-05-2024
878,45437
879,2024/05/27
880,28-05-2024
881,45440
882,2024/05/30
883,31-05-2024
884,45443
885,2024/06/02
886,03-06-2024
887,45446
888,2024/06/05
889,06-06-2024
890,45449
891,2024/06/08
892,09-06-2024
893,45452
894,2024/06/11
895,12-06-2024
896,45455
897,2024/06/14
898,15-06-2024
899,45458
900,2024/06/17
901,18-06-2024
902,45461
903,2024/06/20
904,21-06-2024
905,45464
906,2024/06/23
907,24-06-2024
908,45467
909,2024/06/26
910,27-06-2024
911,45470
912,2024/06/29
913,30-06-2024
914,45473
915,2024/07/02
916,03-07-2024
917,45476
918,2024/07/05
919,06-07-2024
920,45479
921,2024/07/08
922,09-07-2024
923,45482
924,2024/07/11
925,12-07-2024
926,45485
927,2024/07/14
928,15-07-2024
929,45488
930,2024/07/17
931,18-07-2024
932,45491
933,2024/07/20
934,21-07-2024
935,45494
936,2024/07/23
937,24-07-2024
938,45497
939,2024/07/26
940,27-07-2024
941,45500
942,2024/07/29
943,30-07-2024
944,45503
945,2024/08/01
946,02-08-2024
947,45506
948,2024/08/04
949,05-08-2024
950,45509
951,2024/08/07
952,08-08-2024
953,45512
954,2024/08/10
955,11-08-2024
956,45515
957,2024/08/13
958,14-08-2024
959,45518
960,2024/08/16
961,17-08-2024
962,45521
963,2024/08/19
964,20-08-2024
965,45524
966,2024/08/22
967,23-08-2024
968,45527
969,2024/08/25
970,26-08-2024
971,45530
972,2024/08/28
973,29-08-2024
974,45533
975,2024/08/31
976,01-09-2024
977,45536
978,2024/09/03
979,04-09-2024
980,45539
981,2024/09/06
982,07-09-2024
983,45542
984,2024/09/09
985,10-09-2024
986,45545
987,2024/09/12
988,13-09-2024
989,45548
990,2024/09/15
991,16-09-2024
992,45551
993,2024/09/18
994,19-09-2024
995,45554
996,2024/09/21
997,22-09-2024
998,45557
999,2024/09/24
1000,25-09-2024
1001,45560
1002,2024/09/27
1003,28-09-2024
1004,45563
1005,2024/09/30
1006,01-10-2024
1007,45566
1008,2024/10/03
1009,04-10-2024
1010,45569
1011,2024/10/06
1012,07-10-2024
1013,45572
1014,2024/10/09
1015,10-10-2024
1016,45575
1017,2024/10/12
1018,13-10-2024
1019,45578
1020,2024/10/15
1021,16-10-2024
1022,45581
1023,2024/10/18
1024,19-10-2024
1025,45584
1026,2024/10/21
1027,22-10-2024
1028,45587
1029,2024/10/24
1030,25-10-2024
1031,45590
1032,2024/10/27
1033,28-10-2024
1034,45593
1035,2024/10/30
1036,31-10-2024
1037,45596
1038,2024/11/02
1039,03-11-2024
1040,45599
1041,2024/11/05
1042,06-11-2024
1043,45602
1044,2024/11/08
1045,09-11-2024
1046,45605
1047,2024/11/11
1048,12-11-2024
1049,45608
1050,2024/11/14
1051,15-11-2024
1052,45611
1053,2024/11/17
1054,18-11-2024
1055,45614
1056,2024/11/20
1057,21-11-2024
1058,45617
1059,2024/11/23
1060,24-11-2024
1061,45620
1062,2024/11/26
1063,27-11-2024
1064,45623
1065,2024/11/29
1066,30-11-2024
1067,45626
1068,2024/12/02
1069,03-12-2024
1070,45629
1071,2024/12/05
1072,06-12-2024
1073,45632
1074,2024/12/08
1075,09-12-2024
1076,45635
1077,2024/12/11
1078,12-12-2024
1079,45638
1080,2024/12/14
1081,15-12-2024
1082,45641
1083,2024/12/17
1084,18-12-2024
1085,45644
1086,2024/12/20
1087,21-12-2024
1088,45647
1089,2024/12/23
1090,24-12-2024
1091,45650
1092,2024/12/26
1093,27-12-2024
1094,45653
1095,2024/12/29
1096,30-12-2024
1097,45656
1098,2024/01/01
1099,02-01-2024
1100,45293
1101,2024/01/04
1102,05-01-2024
1103,45296
1104,2024/01/07
1105,08-01-2024
1106,45299
1107,2024/01/10
1108,11-01-2024
1109,45302
1110,2024/01/13
1111,14-01-2024
1112,45305
1113,2024/01/16
1114,17-01-2024
1115,45308
1116,2024/01/19
1117,20-01-2024
1118,45311
1119,2024/01/22
1120,23-01-2024
1121,45314
1122,2024/01/25
1123,26-01-2024
1124,45317
1125,2024/01/28
1126,29-01-2024
1127,45320
1128,2024/01/31
1129,01-02-2024
1130,45323
1131,2024/02/03
1132,04-02-2024
1133,45326
1134,2024/02/06
1135,07-02-2024
1136,45329
1137,2024/02/09
1138,10-02-2024
1139,45332
1140,2024/02/12
1141,13-02-2024
1142,45335
1143,2024/02/15
1144,16-02-2024
1145,45338
1146,2024/02/18
1147,19-02-2024
1148,45341
1149,2024/02/21
1150,22-02-2024
1151,45344
1152,2024/02/24
1153,25-02-2024
1154,45347
1155,2024/02/27
1156,28-02-2024
1157,45350
1158,2024/03/01
1159,02-03-2024
1160,45353
1161,2024/03/04
1162,05-03-2024
1163,45356
1164,2024/03/07
1165,08-03-2024
1166,45359
1167,2024/03/10
1168,11-03-2024
1169,45362
1170,2024/03/13
1171,14-03-2024
1172,45365
1173,2024/03/16
1174,17-03-2024
1175,45368
1176,2024/03/19
1177,20-03-2024
1178,45371
1179,2024/03/22
1180,23-03-2024
1181,45374
1182,2024/03/25
1183,26-03-2024
1184,45377
1185,2024/03/28
1186,29-03-2024
1187,45380
1188,2024/03/31
1189,01-04-2024
1190,45383
1191,2024/04/03
1192,04-04-2024
1193,45386
1194,2024/04/06
1195,07-04-2024
1196,45389
1197,2024/04/09
1198,10-04-2024
1199,45392
1200,2024/04/12
1201,13-04-2024
1202,45395
1203,2024/04/15
1204,16-04-2024
1205,45398
1206,2024/04/18
1207,19-04-2024
1208,45401
1209,2024/04/21
1210,22-04-2024
1211,45404
1212,2024/04/24
1213,25-04-2024
1214,45407
1215,2024/04/27
1216,28-04-2024
1217,45410
1218,2024/04/30
1219,01-05-2024
1220,45413
1221,2024/05/03
1222,04-05-2024
1223,45416
1224,2024/05/06
1225,07-05-2024
1226,45419
1227,2024/05/09
1228,10-05-2024
1229,45422
1230,2024/05/12
1231,13-05-2024
1232,45425
1233,2024/05/15
1234,16-05-2024
1235,45428
1236,2024/05/18
1237,19-05-2024
1238,45431
1239,2024/05/21
1240,22-05-2024
1241,45434
1242,2024/05/24
1243,25-05-2024
1244,45437
1245,2024/05/27
1246,28-05-2024
1247,45440
1248,2024/05/30
1249,31-05-2024
1250,45443
1251,2024/06/02
1252,03-06-2024
1253,45446
1254,2024/06/05
1255,06-06-2024
1256,45449
1257,2024/06/08
1258,09-06-2024
1259,45452
1260,2024/06/11
1261,12-06-2024
1262,45455
1263,2024/06/14
1264,15-06-2024
1265,45458
1266,2024/06/17
1267,18-06-2024
1268,45461
1269,2024/06/20
1270,21-06-2024
1271,45464
1272,2024/06/23
1273,24-06-2024
1274,45467
1275,2024/06/26
1276,27-06-2024
1277,45470
1278,2024/06/29
1279,30-06-2024
1280,45473
1281,2024/07/02
1282,03-07-2024
1283,45476
1284,2024/07/05
1285,06-07-2024
1286,45479
1287,2024/07/08
1288,09-07-2024
1289,45482
1290,2024/07/11
1291,12-07-2024
1292,45485
1293,2024/07/14
1294,15-07-2024
1295,45488
1296,2024/07/17
1297,18-07-2024
1298,45491
1299,2024/07/20
1300,21-07-2024
1301,45494
1302,2024/07/23
1303,24-07-2024
1304,45497
1305,2024/07/26
1306,27-07-2024
1307,45500
1308,2024/07/29
1309,30-07-2024
1310,45503
1311,2024/08/01
1312,02-08-2024
1313,45506
1314,2024/08/04
1315,05-08-2024
1316,45509
1317,2024/08/07
1318,08-08-2024
1319,45512
1320,2024/08/10
1321,11-08-2024
1322,45515
1323,2024/08/13
1324,14-08-2024
1325,45518
1326,2024/08/16
1327,17-08-2024
1328,45521
1329,2024/08/19
1330,20-08-2024
1331,45524
1332,2024/08/22
1333,23-08-2024
1334,45527
1335,2024/08/25
1336,26-08-2024
1337,45530
1338,2024/08/28
1339,29-08-2024
1340,45533
1341,2024/08/31
1342,01-09-2024
1343,45536
1344,2024/09/03
1345,04-09-2024
1346,45539
1347,2024/09/06
1348,07-09-2024
1349,45542
1350,2024/09/09
1351,10-09-2024
1352,45545
1353,2024/09/12
1354,13-09-2024
1355,45548
1356,2024/09/15
1357,16-09-2024
1358,45551
1359,2024/09/18
1360,19-09-2024
1361,45554
1362,2024/09/21
1363,22-09-2024
1364,45557
1365,2024/09/24
1366,25-09-2024
1367,45560
1368,2024/09/27
1369,28-09-2024
1370,45563
1371,2024/09/30
1372,01-10-2024
1373,45566
1374,2024/10/03
1375,04-10-2024
1376,45569
1377,2024/10/06
1378,07-10-2024
1379,45572
1380,2024/10/09
1381,10-10-2024
1382,45575
1383,2024/10/12
1384,13-10-2024
1385,45578
1386,2024/10/15
1387,16-10-2024
1388,45581
1389,2024/10/18
1390,19-10-2024
1391,45584
1392,2024/10/21
1393,22-10-2024
1394,45587
1395,2024/10/24
1396,25-10-2024
1397,45590
1398,2024/10/27
1399,28-10-2024
1400,45593
1401,2024/10/30
1402,31-10-2024
1403,45596
1404,2024/11/02
1405,03-11-2024
1406,45599
1407,2024/11/05
1408,06-11-2024
1409,45602
1410,2024/11/08
1411,09-11-2024
1412,45605
1413,2024/11/11
1414,12-11-2024
1415,45608
1416,2024/11/14
1417,15-11-2024
1418,45611
1419,2024/11/17
1420,18-11-2024
1421,45614
1422,2024/11/20
1423,21-11-2024
1424,45617
1425,2024/11/23
1426,24-11-2024
1427,45620
1428,2024/11/26
1429,27-11-2024
1430,45623
1431,2024/11/29
1432,30-11-2024
1433,45626
1434,2024/12/02
1435,03-12-2024
1436,45629
1437,2024/12/05
1438,06-12-2024
1439,45632
1440,2024/12/08
1441,09-12-2024
1442,45635
1443,2024/12/11
1444,12-12-2024
1445,45638
1446,2024/12/14
1447,15-12-2024
1448,45641
1449,2024/12/17
1450,18-12-2024
1451,45644
1452,2024/12/20
1453,21-12-2024
1454,45647
1455,2024/12/23
1456,24-12-2024
1457,45650
1458,2024/12/26
1459,27-12-2024
1460,45653
1461,2024/12/29
1462,30-12-2024
1463,45656
1464,2024/01/01
1465,02-01-2024
1466,45293
1467,2024/01/04
1468,05-01-2024
1469,45296
1470,2024/01/07
1471,08-01-2024
1472,45299
1473,2024/01/10
1474,11-01-2024
1475,45302
1476,2024/01/13
1477,14-01-2024
1478,45305
1479,2024/01/16
1480,17-01-2024
1481,45308
1482,2024/01/19
1483,20-01-2024
1484,45311
1485,2024/01/22
1486,23-01-2024
1487,45314
1488,2024/01/25
1489,26-01-2024
1490,45317
1491,2024/01/28
1492,29-01-2024
1493,45320
1494,2024/01/31
1495,01-02-2024
1496,45323
1497,2024/02/03
1498,04-02-2024
1499,45326
1500,2024/02/06
1501,07-02-2024
1502,45329
1503,2024/02/09
1504,10-02-2024
1505,45332
1506,2024/02/12
1507,13-02-2024
1508,45335
1509,2024/02/15
1510,16-02-2024
1511,45338
1512,2024/02/18
1513,19-02-2024
1514,45341
1515,2024/02/21
1516,22-02-2024
1517,45344
1518,2024/02/24
1519,25-02-2024
1520,45347
1521,2024/02/27
1522,28-02-2024
1523,45350
1524,2024/03/01
1525,02-03-2024
1526,45353
1527,2024/03/04
1528,05-03-2024
1529,45356
1530,2024/03/07
1531,08-03-2024
1532,45359
1533,2024/03/10
1534,11-03-2024
1535,45362
1536,2024/03/13
1537,14-03-2024
1538,45365
1539,2024/03/16
1540,17-03-2024
1541,45368
1542,2024/03/19
1543,20-03-2024
1544,45371
1545,2024/03/22
1546,23-03-2024
1547,45374
1548,2024/03/25
1549,26-03-2024
1550,45377
1551,2024/03/28
1552,29-03-2024
1553,45380
1554,2024/03/31
1555,01-04-2024
1556,45383
1557,2024/04/03
1558,04-04-2024
1559,45386
1560,2024/04/06
1561,07-04-2024
1562,45389
1563,2024/04/09
1564,10-04-2024
1565,45392
1566,2024/04/12
1567,13-04-2024
1568,45395
1569,2024/04/15
1570,16-04-2024
1571,45398
1572,2024/04/18
1573,19-04-2024
1574,45401
1575,2024/04/21
1576,22-04-2024
1577,45404
1578,2024/04/24
1579,25-04-2024
1580,45407
1581,2024/04/27
1582,28-04-2024
1583,45410
1584,2024/04/30
1585,01-05-2024
1586,45413
1587,2024/05/03
1588,04-05-2024
1589,45416
1590,2024/05/06
1591,07-05-2024
1592,45419
1593,2024/05/09
1594,10-05-2024
1595,45422
1596,2024/05/12
1597,13-05-2024
1598,45425
1599,2024/05/15
1600,16-05-2024
1601,45428
1602,2024/05/18
1603,19-05-2024
1604,45431
1605,2024/05/21
1606,22-05-2024
1607,45434
1608,2024/05/24
1609,25-05-2024
1610,45437
1611,2024/05/27
1612,28-05-2024
1613,45440
1614,2024/05/30
1615,31-05-2024
1616,45443
1617,2024/06/02
1618,03-06-2024
1619,45446
1620,2024/06/05
1621,06-06-2024
1622,45449
1623,2024/06/08
1624,09-06-2024
1625,45452
1626,2024/06/11
1627,12-06-2024
1628,45455
1629,2024/06/14
1630,15-06-2024
1631,45458
1632,2024/06/17
1633,18-06-2024
1634,45461
1635,2024/06/20
1636,21-06-2024
1637,45464
1638,2024/06/23
1639,24-06-2024
1640,45467
1641,2024/06/26
1642,27-06-2024
1643,45470
1644,2024/06/29
1645,30-06-2024
1646,45473
1647,2024/07/02
1648,03-07-2024
1649,45476
1650,2024/07/05
1651,06-07-2024
1652,45479
1653,2024/07/08
1654,09-07-2024
1655,45482
1656,2024/07/11
1657,12-07-2024
1658,45485
1659,2024/07/14
1660,15-07-2024
1661,45488
1662,2024/07/17
1663,18-07-2024
1664,45491
1665,2024/07/20
1666,21-07-2024
1667,45494
1668,2024/07/23
1669,24-07-2024
1670,45497
1671,2024/07/26
1672,27-07-2024
1673,45500
1674,2024/07/29
1675,30-07-2024
1676,45503
1677,2024/08/01
1678,02-08-2024
1679,45506
1680,2024/08/04
1681,05-08-2024
1682,45509
1683,2024/08/07
1684,08-08-2024
1685,45512
1686,2024/08/10
1687,11-08-2024
1688,45515
1689,2024/08/13
1690,14-08-2024
1691,45518
1692,2024/08/16
1693,17-08-2024
1694,45521
1695,2024/08/19
1696,20-08-2024
1697,45524
1698,2024/08/22
1699,23-08-2024
1700,45527
1701,2024/08/25
1702,26-08-2024
1703,45530
1704,2024/08/28
1705,29-08-2024
1706,45533
1707,2024/08/31
1708,01-09-2024
1709,45536
1710,2024/09/03
1711,04-09-2024
1712,45539
1713,2024/09/06
1714,07-09-2024
1715,45542
1716,2024/09/09
1717,10-09-2024
1718,45545
1719,2024/09/12
1720,13-09-2024
1721,45548
1722,2024/09/15
1723,16-09-2024
1724,45551
1725,2024/09/18
1726,19-09-2024
1727,45554
1728,2024/09/21
